bench_id	format	source_group	rel_path	size_class	actual_size_class	bytes	sha256	media_type	compression	archive_member_count	archive_uncompressed_bytes	source_url	landing_url	license_spdx	license_url	terms_url	attribution_required	redistributable	fetch_method	fetched_at	final_url	content_length	content_type	last_modified	etag	source_version	workload_tags	parser_stages	bench_layers	bench_profile	enabled_tier	review_status	magic_ok	notes
pdf_irs_p17	pdf	irs_publications	pdf/irs_publications/medium/p17.pdf	medium	medium	3088632	2d2381d62c7c77ed4b64b83ac23c28ed85b7c8304eb580c09bd9fd660be0840b	application/pdf	none	0	0	https://www.irs.gov/pub/irs-pdf/p17.pdf	https://www.irs.gov/forms-pubs/about-publication-17	LicenseRef-US-Gov-Public-Domain	https://www.usa.gov/government-copyright		no	yes	requests-stream	2026-06-01T14:57:54Z	https://www.irs.gov/pub/irs-pdf/p17.pdf					current	real_world;external_bench		convert;cli;compare	default	disabled	reviewed_candidate	yes	Smoke moved to smaller Form 1040 because Pub 17 is too slow for matrix compare.
pdf_irs_f1040	pdf	irs_publications	pdf/irs_publications/small/f1040.pdf	small	small	220237	3d31c226df0d189ced80e039d01cf0f8820c1019681a0f0ca6264de277b7e982	application/pdf	none	0	0	https://www.irs.gov/pub/irs-pdf/f1040.pdf	https://www.irs.gov/forms-pubs/about-form-1040	LicenseRef-US-Gov-Public-Domain	https://www.usa.gov/government-copyright		no	yes	requests-stream	2026-06-01T14:57:54Z	https://www.irs.gov/pub/irs-pdf/f1040.pdf					current	real_world;external_bench		convert;cli;compare	default	smoke	reviewed_candidate	yes	
pdf_irs_p15	pdf	irs_publications	pdf/irs_publications/medium/p15.pdf	medium	medium	1713916	b46c3622439d8521e3a0faca4cd5b5ece3451b526f65f06a5e38d5c9f804c88b	application/pdf	none	0	0	https://www.irs.gov/pub/irs-pdf/p15.pdf	https://www.irs.gov/forms-pubs/about-publication-15	LicenseRef-US-Gov-Public-Domain	https://www.usa.gov/government-copyright		no	yes	requests-stream	2026-06-01T14:57:54Z	https://www.irs.gov/pub/irs-pdf/p15.pdf					current	real_world;external_bench		convert;cli;compare	default	disabled	reviewed_candidate	yes	
pdf_nist_800_53r5	pdf	nist_publications	pdf/nist_publications/large/NIST.SP.800-53r5.pdf	large	medium	6073678	fc63bcd61715d0181dd8e85998b1e6201ae3515fc6626102101cab1841e11ec6	application/pdf	none	0	0	https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-53r5.pdf	https://csrc.nist.gov/publications/detail/sp/800-53/rev-5/final	LicenseRef-US-Gov-Public-Domain	https://www.usa.gov/government-copyright		no	yes	requests-stream	2026-06-01T14:57:54Z	https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-53r5.pdf					current	real_world;external_bench		convert;cli;compare	default	disabled	reviewed_candidate	yes	
pdf_nist_800_61r2	pdf	nist_publications	pdf/nist_publications/medium/NIST.SP.800-61r2.pdf	medium	medium	1744473	b1c5ead0632dcfb979c59d8c462b094ad2465ddaf62d5c246289d6d9b4419df1	application/pdf	none	0	0	https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-61r2.pdf	https://csrc.nist.gov/publications/detail/sp/800-61/rev-2/final	LicenseRef-US-Gov-Public-Domain	https://www.usa.gov/government-copyright		no	yes	requests-stream	2026-06-01T14:57:54Z	https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-61r2.pdf					current	real_world;external_bench		convert;cli;compare	default	disabled	reviewed_candidate	yes	
pdf_nist_800_171r3	pdf	nist_publications	pdf/nist_publications/medium/NIST.SP.800-171r3.pdf	medium	medium	1593213	3e4631df8b5d61f40a6e542b52779ef30ddbbfff31e09214fa94ad6e6f5e6d08	application/pdf	none	0	0	https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-171r3.pdf	https://csrc.nist.gov/publications/detail/sp/800-171/rev-3/final	LicenseRef-US-Gov-Public-Domain	https://www.usa.gov/government-copyright		no	yes	requests-stream	2026-06-01T14:57:54Z	https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-171r3.pdf					current	real_world;external_bench		convert;cli;compare	default	disabled	reviewed_candidate	yes	
pdf_nist_800_207	pdf	nist_publications	pdf/nist_publications/medium/NIST.SP.800-207.pdf	medium	small	966908	0290d6ece24874287316f4bf430fef770aa4ec08a2227c8f2c1e5b2ff975e03d	application/pdf	none	0	0	https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-207.pdf	https://csrc.nist.gov/publications/detail/sp/800-207/final	LicenseRef-US-Gov-Public-Domain	https://www.usa.gov/government-copyright		no	yes	requests-stream	2026-06-01T14:57:54Z	https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-207.pdf					current	real_world;external_bench		convert;cli;compare	default	disabled	reviewed_candidate	yes	
pdf_nist_800_218	pdf	nist_publications	pdf/nist_publications/medium/NIST.SP.800-218.pdf	medium	small	739891	617746e553a9e2da49bfbd4eef0dfc3094758a39b869314e4173ac36605cde22	application/pdf	none	0	0	https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-218.pdf	https://csrc.nist.gov/publications/detail/sp/800-218/final	LicenseRef-US-Gov-Public-Domain	https://www.usa.gov/government-copyright		no	yes	requests-stream	2026-06-01T14:57:54Z	https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-218.pdf					current	real_world;external_bench		convert;cli;compare	default	disabled	reviewed_candidate	yes	
pdf_nist_ai_rmf	pdf	nist_publications	pdf/nist_publications/medium/NIST.AI.100-1.pdf	medium	medium	1946127	7576edb531d9848825814ee88e28b1795d3a84b435b4b797d3670eafdc4a89f1	application/pdf	none	0	0	https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.100-1.pdf	https://www.nist.gov/itl/ai-risk-management-framework	LicenseRef-US-Gov-Public-Domain	https://www.usa.gov/government-copyright		no	yes	requests-stream	2026-06-01T14:57:54Z	https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.100-1.pdf					current	real_world;external_bench		convert;cli;compare	default	disabled	reviewed_candidate	yes	
docx_dvla_user_guide	docx	opendatani	docx/opendatani/medium/driving-licence-data-user-guide-sep-2017.docx	medium	tiny	22817	4f330dbb878996b684409933a1dde9c28bc22fd5119326aff1be5ee5c91ac021	application/vnd.openxmlformats-officedocument.wordprocessingml.document	zip-container	13	153568	https://data.dft.gov.uk/driving-licence-data/driving-licence-data-user-guide-sep-2017.docx	https://www.data.gov.uk/dataset/d0be1ed2-9907-4ec4-b552-c048f6aec16a/driving-licence-data	OGL-UK-3.0	https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://data.dft.gov.uk/driving-licence-data/driving-licence-data-user-guide-sep-2017.docx					current	real_world;external_bench		convert;cli;compare	default	smoke	reviewed_candidate	yes	
