time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-01T14:23:55.320Z,38.803165435791,-122.77950286865,3.1099998950958,1.07,md,19,68,0.01012,0.02,nc,nc75369281,2026-06-01T14:25:32.158Z,"4 km NW of The Geysers, CA",earthquake,0.27,0.620000005,0.3,19,automatic,nc,nc
2026-06-01T14:07:38.590Z,19.259666442871,-155.37699890137,31.920000076294,1.7,md,26,159,0.02935,0.119999997,hv,hv74973532,2026-06-01T14:12:17.960Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.54,0.620000005,0.13472402690802,18,automatic,hv,hv
2026-06-01T13:43:28.356Z,28.509,-98.158,9.0907,1.6,ml,11,105,0,0.2,tx,tx2026ksfyml,2026-06-01T14:02:20.432Z,"5 km NNE of Three Rivers, Texas",earthquake,12.620298818117,1.6960324199315,0.1,13,reviewed,tx,tx
2026-06-01T13:41:00.120Z,34.846,-117.14,8.05,1.33,ml,40,39,0.01021,0.14,ci,ci41477944,2026-06-01T13:51:51.370Z,"12 km WSW of Barstow, CA",earthquake,0.16,0.33,0.1465108039261,25,automatic,ci,ci
2026-06-01T13:38:59.680Z,17.4195,-67.763666666667,27.72,3.43,md,17,243,0.854,0.19,pr,pr71518493,2026-06-01T14:34:40.620Z,"86 km SW of Pole Ojea, Puerto Rico",earthquake,0.91,9.59,0.12810929226211,10,reviewed,pr,pr
2026-06-01T13:34:38.090Z,38.841331481934,-122.81900024414,16.430000305176,0.54,md,7,188,0.01316,0.07,nc,nc75369276,2026-06-01T13:52:21.611Z,"9 km WNW of Cobb, CA",earthquake,3.16,9.61999989,0.21,8,automatic,nc,nc
2026-06-01T13:23:02.274Z,58.057,-153.752,63.4,1.8,ml,26,142,0.6,0.5,ak,aka2026ktycen,2026-06-01T13:24:58.476Z,"49 km W of Aleneva, Alaska",earthquake,6.6,5.5915,0.1,6,automatic,ak,ak
2026-06-01T13:05:21.935Z,31.614,-104.51,2.8164,1.6,ml,17,105,0.1,0.3,tx,tx2026kserrk,2026-06-01T14:00:17.454Z,"63 km SSW of Whites City, New Mexico",earthquake,0,1.7036544084549,0.2,12,automatic,tx,tx
2026-06-01T12:53:40.574Z,60.484,-139.9664,5,3.1,ml,29,116,0.615,1.1,us,us7000spu0,2026-06-01T14:07:30.040Z,"105 km N of Yakutat, Alaska",earthquake,3.73,1.983,0.04,84,reviewed,us,us
2026-06-01T12:41:50.575Z,32.193,-100.974,1.4496,1.8,ml,16,77,0.3,0.6,tx,tx2026ksdxgx,2026-06-01T12:45:29.453Z,"18 km SSE of Westbrook, Texas",earthquake,0,1.5128926038742,0.2,9,automatic,tx,tx
2026-06-01T12:41:49.040Z,35.919833333333,-117.70083333333,9.28,0.44,ml,18,49,0.04961,0.09,ci,ci41477936,2026-06-01T13:07:31.175Z,"19 km E of Little Lake, CA",earthquake,0.18,0.39,0.059095570113745,5,reviewed,ci,ci
2026-06-01T12:22:36.140Z,35.301166666667,-117.80266666667,6.69,1.38,ml,42,59,0.04878,0.22,ci,ci41477920,2026-06-01T13:07:47.178Z,"17 km WSW of Johannesburg, CA",earthquake,0.22,0.47,0.16584550621438,25,reviewed,ci,ci
2026-06-01T12:20:29.730Z,35.300833333333,-117.80283333333,6.84,1.26,ml,42,59,0.04845,0.21,ci,ci41477904,2026-06-01T13:08:01.089Z,"17 km WSW of Johannesburg, CA",earthquake,0.21,0.46,0.1519009165937,26,reviewed,ci,ci
