time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-01T13:38:59.680Z,17.4195,-67.763666666667,27.72,3.43,md,17,243,0.854,0.19,pr,pr71518493,2026-06-01T14:34:40.620Z,"86 km SW of Pole Ojea, Puerto Rico",earthquake,0.91,9.59,0.12810929226211,10,reviewed,pr,pr
2026-06-01T12:53:40.574Z,60.484,-139.9664,5,3.1,ml,29,116,0.615,1.1,us,us7000spu0,2026-06-01T14:07:30.040Z,"105 km N of Yakutat, Alaska",earthquake,3.73,1.983,0.04,84,reviewed,us,us
2026-06-01T11:10:07.319Z,32.189,-100.97,9.2041,2.5,ml,20,77,0.3,0.1,tx,tx2026ksaweu,2026-06-01T13:24:17.262Z,"18 km SSE of Westbrook, Texas",earthquake,0.71223957983554,3.0451741949918,0.2,18,reviewed,tx,tx
2026-06-01T10:32:50.126Z,-57.8585,157.7638,10,4.9,mb,28,86,3.432,0.65,us,us7000spti,2026-06-01T10:55:28.040Z,"Macquarie Island region",earthquake,11.56,1.808,0.119,22,reviewed,us,us
2026-06-01T08:55:04.978Z,13.4154,-90.0795,58.722,4.1,mb,65,152,0.658,0.59,us,us7000spt8,2026-06-01T13:47:50.040Z,"33 km SW of Acajutla, El Salvador",earthquake,8,11.345,0.075,49,reviewed,us,us
2026-06-01T08:04:07.100Z,37.480167388916,-118.84349822998,14.470000267029,3.57,ml,32,61,,0.08,nc,nc75369166,2026-06-01T14:21:28.577Z,"17 km WSW of Toms Place, CA",earthquake,0.32,1.11000001,0.27,35,reviewed,nc,nc
2026-06-01T05:53:38.360Z,40.484001159668,-120.54416656494,1.5199999809265,2.57,md,31,87,0.199,0.15,nc,nc75369116,2026-06-01T06:52:22.949Z,"11 km NE of Susanville, CA",earthquake,0.25,4.69999981,0.07,22,automatic,nc,nc
2026-06-01T05:16:15.532Z,-18.1208,-178.1836,567.977,5,mb,44,96,2.851,0.93,us,us7000sps9,2026-06-01T05:29:53.040Z,"264 km E of Levuka, Fiji",earthquake,13.46,10.258,0.117,23,reviewed,us,us
2026-06-01T04:58:27.320Z,17.967166666667,-66.976833333333,7.98,3.03,md,30,173,0.06418,0.26,pr,pr71518468,2026-06-01T10:22:24.110Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.41,0.99,0.10470693064532,10,reviewed,pr,pr
2026-06-01T04:46:32.070Z,19.06533241272,-155.37483215332,31.770000457764,2.63,md,43,236,0.1726,0.170000002,hv,hv74973192,2026-06-01T04:50:27.970Z,"18 km SE of Pāhala, Hawaii",earthquake,0.57,0.870000005,0.1312593268753,14,automatic,hv,hv
