time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-01T10:32:50.126Z,-57.8585,157.7638,10,4.9,mb,28,86,3.432,0.65,us,us7000spti,2026-06-01T10:55:28.040Z,"Macquarie Island region",earthquake,11.56,1.808,0.119,22,reviewed,us,us
2026-06-01T05:16:15.532Z,-18.1208,-178.1836,567.977,5,mb,44,96,2.851,0.93,us,us7000sps9,2026-06-01T05:29:53.040Z,"264 km E of Levuka, Fiji",earthquake,13.46,10.258,0.117,23,reviewed,us,us
2026-06-01T03:40:11.053Z,-35.387,-104.6576,10,5.3,mww,56,137,9.153,0.51,us,us7000sprv,2026-06-01T05:39:48.040Z,"southeast of Easter Island",earthquake,12.85,1.896,0.083,14,reviewed,us,us
2026-06-01T03:34:30.871Z,30.7158,141.7476,11,5.7,mww,114,38,6.086,0.83,us,us7000spru,2026-06-01T05:58:36.310Z,"Izu Islands, Japan region",earthquake,9.51,1.762,0.052,36,reviewed,us,us
2026-06-01T00:08:41.621Z,-57.8645,157.424,10,4.9,mb,32,99,3.479,0.8,us,us7000spra,2026-06-01T02:31:17.040Z,"Macquarie Island region",earthquake,10.47,1.894,0.1,31,reviewed,us,us
2026-05-31T21:52:11.763Z,-32.7963,-71.8152,27.609,4.8,mwr,75,139,0.733,0.64,us,us7000spqh,2026-06-01T00:33:32.040Z,"31 km NNW of Valparaíso, Chile",earthquake,4.38,2.896,0.038,66,reviewed,us,us
2026-05-31T21:46:54.407Z,-32.7215,-71.8986,10,4.9,mb,70,136,0.834,0.77,us,us7000spqg,2026-06-01T00:07:15.374Z,"43 km NW of Valparaíso, Chile",earthquake,4.19,1.816,0.08,49,reviewed,us,us
2026-05-31T21:41:54.861Z,-19.7215,-177.7737,559.645,4.6,mb,64,67,4.217,0.86,us,us7000spqe,2026-05-31T23:53:11.040Z,"Fiji region",earthquake,10.46,5.811,0.06,82,reviewed,us,us
2026-05-31T21:36:42.020Z,14.9181,54.7953,10,4.5,mb,48,62,12.253,0.57,us,us7000spqf,2026-05-31T23:48:37.040Z,"243 km SSE of Şalālah, Oman",earthquake,11.68,1.907,0.087,39,reviewed,us,us
2026-05-31T21:34:18.026Z,-32.8047,-71.8593,25,6,mww,126,64,0.757,0.7,us,us7000spqc,2026-06-01T06:32:33.670Z,"33 km NW of Valparaíso, Chile",earthquake,4.39,1.18,0.047,44,reviewed,us,us
