time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-31T21:34:18.026Z,-32.8047,-71.8593,25,6,mww,126,64,0.757,0.7,us,us7000spqc,2026-06-01T06:32:33.670Z,"33 km NW of Valparaíso, Chile",earthquake,4.39,1.18,0.047,44,reviewed,us,us
2026-05-30T18:05:00.000Z,42.8,-70.9,0,,,0,,,0,us,us7000spjy,2026-06-01T03:14:29.426Z,"Sonic Boom - Eastern Massachusetts",other event,0,0,,,reviewed,us,us
2026-05-28T21:24:30.000Z,34.1,-81.1,0,,,0,,,7.06,us,us7000sp6m,2026-06-01T11:09:37.084Z,"6 km NNE of Saint Andrews, South Carolina",sonic boom,0,0,,,reviewed,spec,us
2026-05-25T21:52:20.043Z,-22.3883,-68.6422,109,6.9,mww,304,24,0.706,0.53,us,us6000t04s,2026-06-01T02:23:21.285Z,"29 km ENE of Calama, Chile",earthquake,5.59,1.833,0.045,48,reviewed,us,us
2026-05-23T07:46:01.480Z,19.340333333333,-155.8425,22.64,5.96,ml,60,178,0.1687,0.13,hv,hv74966427,2026-06-01T07:56:05.395Z,"13 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.77,0.15475175074128,46,reviewed,hv,hv
2026-05-20T17:43:01.910Z,-55.984,-122.2988,10,6.6,mww,226,42,27.49,0.84,us,us6000sz1d,2026-05-21T18:12:25.066Z,"southern East Pacific Rise",earthquake,10.6,1.716,0.049,40,reviewed,us,us
2026-05-18T13:44:26.116Z,24.4943,109.2738,10,5.1,mww,138,20,5.464,0.61,us,us6000syik,2026-06-01T14:30:54.728Z,"23 km NW of Liuzhou, China",earthquake,6.91,1.722,0.046,46,reviewed,us,us
2026-05-16T14:50:05.948Z,17.4295,-61.2938,51.245,6,mww,383,17,0.526,0.76,us,us6000sy84,2026-05-19T22:19:00.703Z,"60 km ESE of Codrington, Antigua and Barbuda",earthquake,5.53,3.954,0.034,82,reviewed,us,us
2026-05-15T11:22:01.649Z,38.9127,142.2498,43.592,6.7,mww,99,43,2.085,1.07,us,us6000sxwq,2026-05-17T23:52:55.821Z,"49 km ESE of Ōfunato, Japan",earthquake,5.99,5.204,0.047,44,reviewed,us,us
2026-05-10T07:10:21.250Z,32.971333333333,-115.56233333333,14.53,4.6648691912206,mw,66,39,0.06968,0.25,ci,ci41461608,2026-06-01T07:20:29.105Z,"3 km WSW of Brawley, CA",earthquake,0.22,0.49,,10,reviewed,ci,ci
